#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
42,Randy Arozarena,TBR,7.3,1.0,-1.5,-1.6,0.0,-0.8,0,1.49,0.37,-1.35,-1.16,-0.02,-13.50,0
43,Joc Pederson,CHC,7.0,-4.3,1.8,0.7,0.7,-1.3,0,1.77,-2.66,2.30,0.64,0.56,-7.49,0
44,Joey Gallo,TEX,7.0,0.9,2.4,-1.4,0.8,-1.3,0,1.29,0.37,4.21,-1.07,0.47,-4.50,0
45,Starling Marte,MIA,6.9,3.4,2.6,-1.9,1.5,0.0,0,2.35,2.43,7.07,-2.85,2.36,0.83,0
46,Mitch Haniger,SEA,6.5,2.3,3.0,1.3,-3.6,-1.7,0,1.16,0.83,3.84,1.25,-2.63,-8.22,0
47,Charlie Blackmon,COL,6.5,1.6,-1.7,2.0,-1.8,0.2,0,1.40,0.97,-2.24,2.48,-1.26,3.41,0
48,Yuli Gurriel,HOU,6.4,0.6,2.6,2.3,5.0,-1.0,0,1.19,0.25,4.40,3.38,3.42,-4.94,0
49,Austin Meadows,TBR,6.4,0.5,0.8,0.3,0.5,0.3,0,0.99,0.23,0.92,0.27,0.31,1.60,0
50,Tyrone Taylor,MIL,6.4,-4.9,-1.3,-0.3,2.5,-0.2,0,3.25,-5.14,-5.96,-0.62,6.77,-4.26,0
51,Raimel Tapia,COL,6.3,-0.3,-1.0,2.4,2.8,1.4,0,1.10,-0.21,-1.25,2.24,2.45,7.08,0
52,Mitch Garver,MIN,6.3,-2.4,-0.1,0.2,-0.4,-0.3,0,2.19,-1.82,-0.33,0.62,-0.58,-6.83,0
53,Jose Ramirez,CLE,6.2,-1.6,-1.1,3.8,4.8,-0.4,0,1.19,-1.02,-2.48,3.23,1.72,-1.67,0
54,Adolis Garcia,TEX,6.2,4.7,0.9,0.6,-2.0,-0.4,0,1.33,2.09,1.12,0.67,-1.33,-2.41,0
55,Tim Anderson,CHW,6.1,-0.7,-1.3,2.3,1.7,0.1,0,1.31,-0.28,-2.82,2.92,2.76,0.30,0
56,Akil Baddoo,DET,6.0,2.0,-2.1,0.6,1.9,-0.7,0,1.71,1.73,-5.98,0.69,1.72,-3.65,0
57,Joey Wendle,TBR,6.0,0.4,1.2,0.0,2.0,0.9,0,1.34,0.23,2.05,-0.01,2.17,5.25,0
58,Carson Kelly,ARI,5.9,2.7,-1.3,0.8,0.7,-0.1,0,1.45,1.58,-3.14,1.95,0.65,-1.53,0
59,Josh Naylor,CLE,5.9,-5.0,-1.1,0.4,-4.0,-0.4,0,1.67,-2.44,-2.58,0.43,-3.66,-3.42,0
60,Guillermo Heredia,ATL,5.9,-2.0,0.9,-0.6,1.4,0.1,0,2.12,-1.58,2.26,-1.06,2.99,6.62,0
61,Yasmani Grandal,CHW,5.9,1.3,-1.1,1.2,-2.2,-0.2,0,1.16,0.93,-2.34,0.93,-1.65,-0.91,0
62,Alex Verdugo,BOS,5.9,-0.3,2.7,1.8,-0.7,0.4,0,1.00,-0.20,5.04,1.84,-0.34,4.02,0
63,Jorge Polanco,MIN,5.8,1.4,2.0,0.6,-1.0,0.3,0,1.17,0.95,2.89,0.50,-0.50,1.70,0
64,Robbie Grossman,DET,5.8,-2.8,-1.1,3.4,1.4,-1.3,0,0.82,-1.70,-1.13,2.10,0.81,-6.11,0
65,Mookie Betts,LAD,5.7,2.8,1.7,0.7,2.4,1.2,0,0.93,1.15,2.59,0.60,2.67,12.32,0
66,Adam Frazier,PIT,5.7,0.4,0.2,-0.1,5.8,2.2,0,0.92,0.19,0.25,-0.06,4.72,14.97,0
67,Alex Kirilloff,MIN,5.7,-1.3,0.2,-1.5,-5.0,1.6,0,2.79,-0.99,0.66,-2.12,-5.14,20.12,0
68,Tyler O'Neill,STL,5.7,6.5,-0.5,-1.8,0.8,0.2,0,1.58,3.43,-0.90,-2.43,1.46,3.04,0
69,William Contreras,ATL,5.7,1.5,-1.6,-1.2,0.0,-0.5,0,2.31,1.44,-3.42,-2.07,0.05,-8.33,0
70,Ramon Laureano,OAK,5.6,1.4,0.4,-0.2,1.3,-0.4,0,1.33,0.73,0.53,-0.18,2.04,-2.39,0
71,Buster Posey,SFG,5.4,3.1,1.6,0.8,1.9,-0.2,0,1.36,2.05,3.07,1.24,2.37,-2.32,0
72,Eric Haase,DET,5.4,-2.6,0.4,-1.6,0.4,0.0,0,2.77,-1.77,2.14,-2.96,0.76,-0.10,0
73,Dominic Smith,NYM,5.3,-1.8,-1.7,-5.2,0.4,-0.7,0,1.36,-1.04,-2.79,-5.24,0.26,-6.32,0
74,Bobby Bradley,CLE,5.2,-1.3,-0.1,0.2,-1.3,-0.2,0,5.44,-2.71,-3.53,1.71,-3.49,-3.16,0
75,Zach McKinstry,LAD,5.2,-2.8,-0.3,-0.1,-0.4,-0.1,0,2.41,-3.06,-0.97,-0.12,-0.72,-1.40,0
76,Miguel Rojas,MIA,5.1,-2.1,-1.2,1.7,-0.2,-0.3,0,1.25,-1.33,-2.24,2.73,-0.24,-25.16,0
77,Salvador Perez,KCR,5.1,4.1,3.4,0.4,-2.5,0.9,0,1.06,1.49,5.34,0.57,-2.31,2.88,0
78,Jason Heyward,CHC,4.9,-6.1,0.4,-0.7,-2.9,-1.3,0,1.48,-4.35,0.92,-1.18,-4.70,-7.65,0
79,Nick Madrigal,CHW,4.9,0.6,-0.7,1.0,1.7,1.4,0,1.04,0.31,-2.06,1.69,4.13,12.86,0
80,Enrique Hernandez,BOS,4.6,0.4,-1.6,-0.6,-2.4,-0.4,-0.1,0.95,0.26,-2.83,-0.73,-2.15,-7.65,-5.12
81,Donovan Solano,SFG,4.6,-5.2,0.9,-1.6,1.8,0.2,0,1.39,-3.88,1.91,-2.71,3.22,8.07,0
82,Jason Castro,HOU,4.6,0.9,-0.8,-0.3,0.0,0,0,3.08,1.94,-3.39,-1.66,0.01,0,0
83,Wilmer Flores,SFG,4.5,-5.3,-2.2,0.6,3.4,-0.4,0,1.33,-2.96,-3.52,1.31,4.12,-17.85,0
84,Trey Mancini,BAL,4.5,2.6,4.1,-2.0,1.3,-1.3,0,0.83,1.02,4.52,-1.73,0.89,-5.50,0
85,Lorenzo Cain,MIL,4.5,-2.9,-0.3,-0.3,-1.6,-0.2,0,1.82,-2.94,-1.05,-0.63,-2.68,-2.85,0
86,Abraham Almonte,ATL,4.5,-0.6,1.7,-0.1,-0.6,-0.4,0,3.63,-1.53,3.75,-0.23,-2.22,-5.14,0
87,Chris Owings,COL,4.5,1.5,-0.4,0.7,-0.3,0,0,13.94,8.14,-5.22,13.58,-15.76,0,0
88,Josh Rojas,ARI,4.4,6.0,-1.8,-0.5,-0.8,-0.3,0,0.80,3.78,-2.21,-0.45,-0.54,-1.54,0
89,Gio Urshela,NYY,4.3,-2.7,0.5,-2.5,-0.5,-0.1,0,0.88,-1.22,0.49,-2.89,-0.52,-1.06,0
90,Corey Seager,LAD,4.3,1.5,-0.8,0.2,-1.4,0.3,0,2.00,0.99,-1.96,0.26,-1.42,3.79,0
91,Nico Hoerner,CHC,4.3,0.2,-1.0,2.2,0.1,0.0,0,2.82,0.24,-3.54,4.41,0.43,-0.64,0
92,Brian Anderson,MIA,4.2,-3.1,0.5,-2.4,-0.8,-0.3,0,1.52,-2.93,1.88,-6.42,-1.36,-5.37,0
93,Carlos Santana,KCR,4.2,0.9,-1.1,4.6,-0.1,0.8,0,0.73,0.59,-1.43,3.62,-0.04,1.43,0
94,Kolten Wong,MIL,4.1,3.7,-0.2,-2.4,1.1,0.3,0,1.09,3.34,-0.44,-3.32,1.27,2.32,0
95,Carlos Correa,HOU,4.0,3.0,7.2,1.9,5.3,-0.3,0,0.67,1.34,9.05,1.81,3.16,-1.11,0
96,Franmil Reyes,CLE,3.9,3.0,-1.2,1.0,-1.2,1.0,0,1.30,1.64,-4.00,1.41,-1.41,13.80,0
97,Kris Bryant,CHC,3.9,5.7,0.6,0.3,2.6,-0.1,0,0.73,2.05,1.00,0.37,2.28,-0.40,0
98,Pablo Sandoval,ATL,3.9,-1.6,-0.9,0.3,-0.6,-0.2,0,2.44,-4.37,-5.31,1.04,-1.58,-1.93,0
99,Niko Goodrum,DET,3.8,-2.2,-2.7,-1.5,-3.3,-0.4,0,0.94,-1.65,-4.25,-1.37,-2.08,-1.68,0
100,Sean Murphy,OAK,3.8,0.5,-0.2,-2.6,-1.8,-0.1,0,1.04,0.19,-0.33,-2.67,-2.86,-1.05,0
101,Yandy Diaz,TBR,3.8,-0.8,-3.8,4.5,-1.5,0.0,0,0.66,-0.43,-4.59,5.61,-1.21,0.09,0
102,Ramon Urias,BAL,3.8,0.1,-0.6,0.0,-2.9,-0.1,0,2.40,0.37,-2.79,0.13,-8.18,-4.47,0
103,Trevor Story,COL,3.8,-5.1,1.2,1.4,3.1,0.7,0,0.78,-2.32,1.42,1.33,2.75,22.36,0
104,Willson Contreras,CHC,3.7,0.6,1.1,-0.5,-2.2,-1.1,0,0.76,0.24,1.72,-0.72,-1.93,-9.50,0
105,Jarrod Dyson,KCR,3.7,-1.9,0.5,-0.3,-0.3,-0.6,0,2.83,-4.64,4.67,-1.48,-1.51,-8.28,0
106,Jean Segura,PHI,3.6,2.8,-2.0,3.9,0.1,-0.6,0,0.98,1.60,-2.56,4.75,0.13,-8.53,0
107,Josh Harrison,WSN,3.6,-1.5,-0.1,-1.0,1.4,-0.6,0,0.95,-0.86,-0.09,-1.40,2.73,-6.95,0
108,Kyle Seager,SEA,3.6,-3.3,2.2,-3.2,-1.2,-0.7,0,0.69,-1.77,2.58,-2.15,-0.70,-2.11,0
109,Jed Lowrie,OAK,3.6,0.6,-2.6,-0.3,-1.4,-0.5,0,0.68,0.38,-3.53,-0.29,-0.99,-1.81,0
110,Dylan Carlson,STL,3.6,3.4,-1.4,-2.3,4.0,-0.6,0,0.63,2.02,-1.82,-1.41,1.80,-2.05,0
111,Jacob deGrom,NYM,3.6,-1.1,-0.3,-0.5,-0.2,0,0,7.58,-6.32,-9.68,-4.96,-5.73,0,0
112,Jonathan Schoop,DET,3.6,0.7,1.5,-0.4,3.1,-1.1,0,0.62,0.25,2.40,-0.34,3.06,-7.63,0
113,Brad Miller,PHI,3.5,-0.9,0.0,-0.3,-1.5,-0.5,0,1.27,-0.81,-0.03,-0.66,-1.65,-4.65,0
114,Justin Turner,LAD,3.5,0.7,-0.4,2.9,6.3,0.0,0,0.56,0.31,-0.66,2.96,6.25,-0.58,0
115,David Bote,CHC,3.5,-3.3,-0.8,-2.3,-0.9,-0.6,0,1.11,-1.92,-1.95,-3.65,-1.74,-11.69,0
116,Willy Adames,- - -,3.4,-1.7,1.0,0.4,-0.9,-0.9,0,0.71,-0.71,1.95,0.44,-0.80,-6.77,0
117,Brendan Rodgers,COL,3.4,-3.0,-1.2,1.0,-0.7,0.4,0,1.95,-3.32,-3.46,3.76,-2.44,17.71,0
118,Willie Calhoun,TEX,3.4,-1.8,0.0,-1.2,-2.9,0.2,0,1.04,-1.38,0.02,-1.10,-2.37,1.21,0
119,Freddie Freeman,ATL,3.4,0.4,-1.0,3.5,1.7,0.5,0,0.54,0.18,-0.87,4.15,1.13,2.37,0
120,Paul Goldschmidt,STL,3.4,-0.2,0.8,-0.8,0.2,-0.2,0,0.56,-0.06,1.44,-0.67,0.17,-2.09,0
121,J.D. Martinez,BOS,3.4,5.1,-1.6,6.5,1.3,1.1,0,0.63,2.24,-2.67,5.81,1.23,8.78,0
122,Patrick Wisdom,CHC,3.4,0.2,1.9,1.1,3.0,-0.8,0,2.03,0.20,10.14,9.99,8.32,-13.84,0
123,Jake Lamb,CHW,3.3,1.2,-0.8,-0.7,2.7,-1.4,0,1.74,2.06,-9.30,-1.11,6.98,-12.30,0
124,Daniel Vogelbach,MIL,3.3,-3.2,-0.4,-1.4,3.1,-0.2,0,0.75,-2.19,-1.48,-0.95,2.91,-4.01,0
125,Eduardo Escobar,ARI,3.2,-6.1,-0.8,2.5,2.4,1.3,0,0.50,-2.96,-0.95,2.71,1.51,12.91,0
126,David Peralta,ARI,3.2,2.4,1.7,-3.5,-1.6,0.2,0,0.64,1.50,1.93,-4.01,-1.13,1.10,0
127,Kyle Tucker,HOU,3.1,3.8,2.2,-0.1,2.0,-0.8,0,0.63,1.84,3.14,-0.15,1.34,-2.94,0
128,Jazz Chisholm,MIA,3.1,2.4,0.5,-2.2,1.2,-0.8,0,0.80,1.72,0.79,-2.19,1.34,-3.89,0
129,Luis Arraez,MIN,3.1,0.1,-3.3,1.4,2.1,0.0,0,0.69,0.13,-6.13,2.23,2.34,0.20,0
130,Bryce Harper,PHI,3.1,1.9,0.4,-1.6,3.9,0.6,0,0.77,1.13,0.84,-1.91,3.47,3.12,0
131,Tyler Stephenson,CIN,3.0,2.3,1.7,0.4,-2.0,0.1,0,0.78,1.97,3.87,0.54,-3.47,2.60,0
132,Jace Peterson,MIL,3.0,-0.8,-0.6,-1.4,-1.8,-0.2,0,2.11,-1.46,-5.24,-2.71,-4.06,-21.32,0
133,Jeff McNeil,NYM,3.0,-1.3,-1.6,1.7,-0.8,-0.3,0,1.61,-2.67,-3.88,6.13,-1.15,-8.81,0
134,Ketel Marte,ARI,3.0,2.1,1.8,1.3,2.6,0.9,0,1.10,3.08,3.93,2.47,2.67,8.31,0
135,Tommy Pham,SDP,3.0,-0.9,0.7,2.1,1.9,0.6,0,0.48,-0.35,0.77,2.75,2.19,6.73,0
136,Victor Robles,WSN,2.9,-1.4,-1.6,-0.3,-0.3,0.1,0,0.76,-0.75,-3.36,-0.34,-0.59,3.74,0
137,Tony Kemp,OAK,2.9,4.2,1.3,-1.2,1.8,-0.2,0,0.80,4.22,5.99,-1.54,2.72,-2.69,0
138,Steven Souza Jr.,LAD,2.9,-1.8,0.0,-0.4,-0.2,0.1,0,9.03,-19.51,1.43,-7.09,-22.64,6.32,0
139,Ozzie Albies,ATL,2.9,-1.8,3.6,1.5,5.0,-1.3,0,0.53,-1.20,3.54,1.12,3.02,-5.81,0
140,Kyle Garlick,MIN,2.8,-2.3,-0.7,0.5,0.4,0.0,0,1.36,-2.71,-2.37,1.85,0.56,-0.49,0
141,Jesus Aguilar,MIA,2.8,9.5,-2.7,-0.9,-1.8,-0.8,0,0.53,3.85,-4.60,-0.83,-1.59,-4.96,0
142,Matt Carpenter,STL,2.8,-2.3,0.3,-0.5,-0.3,-0.4,0,0.93,-2.93,0.73,-0.56,-0.29,-5.30,0
143,Whit Merrifield,KCR,2.7,-0.2,-1.9,-2.5,2.5,1.3,0,0.48,-0.06,-2.99,-2.44,3.14,5.10,0
144,Yermin Mercedes,CHW,2.7,-5.0,2.3,-0.6,4.6,-0.5,0,0.55,-1.90,3.42,-0.45,6.33,-2.92,0
145,Jake Marisnick,CHC,2.7,0.0,1.0,-0.9,1.0,0,0,1.75,-0.04,3.99,-4.26,2.45,0,0
146,Josh Bell,WSN,2.6,1.8,0.5,0.2,-5.1,-1.3,0,0.68,1.66,1.04,0.27,-3.47,-6.71,0
147,Brandon Nimmo,NYM,2.5,0.1,0.4,0.8,2.0,0,0,1.30,0.21,4.17,3.21,5.10,0,0
148,Travis Jankowski,PHI,2.5,-0.4,-0.3,0,0.0,0,0.0,9.56,-5.22,-30.20,0,2.86,0,2.86
149,Andrew McCutchen,PHI,2.5,-1.0,1.2,2.6,0.7,0.3,0,0.45,-0.37,2.42,2.81,0.55,3.34,0
150,Wilmer Difo,PIT,2.4,-1.4,0.9,-1.9,0.0,-1.3,0,1.44,-2.41,9.53,-3.27,0.06,-16.07,0
151,George Springer,TOR,2.4,-0.1,-0.5,0.1,-0.8,0,0,5.51,-1.37,-5.46,1.11,-9.49,0,0
152,Andrew Vaughn,CHW,2.4,-3.8,-1.3,0.8,0.9,1.3,0,0.62,-1.56,-3.20,1.29,1.24,16.80,0
153,Ryan Zimmerman,WSN,2.3,2.2,0.2,-1.1,0.4,0.2,0,0.93,1.99,1.11,-1.51,0.85,2.52,0
154,Luis Urias,MIL,2.3,1.2,0.3,-0.2,1.2,-0.2,0,0.42,0.53,0.76,-0.20,1.16,-4.02,0
155,Max Schrock,CIN,2.3,-0.3,1.2,-0.3,-0.3,0.0,0,3.15,-1.65,17.76,-1.25,-1.80,0.00,0
156,Tom Murphy,SEA,2.2,-1.1,-2.0,0.0,-3.8,-1.3,0,0.70,-0.85,-5.98,-0.07,-4.56,-9.37,0
157,Alejandro Kirk,TOR,2.2,-0.1,-1.3,1.6,-1.1,0,0,2.87,-0.17,-7.90,6.79,-7.49,0,0
158,Ryan Jeffers,MIN,2.2,-3.2,-0.5,-0.9,0.8,0.1,0,1.38,-4.03,-3.43,-2.93,1.66,2.95,0
159,Chas McCormick,HOU,2.2,1.7,-0.5,0.8,-0.5,0.1,0,0.87,1.68,-1.52,1.58,-0.94,3.10,0
160,Ji-Man Choi,TBR,2.1,-0.1,1.1,-0.2,0.1,0.1,0,1.15,-0.22,5.79,-0.99,0.17,3.26,0
161,Rhys Hoskins,PHI,2.1,-1.2,5.1,-0.4,0.4,-0.3,0,0.34,-0.43,5.82,-0.36,0.29,-1.81,0
162,Andy Young,ARI,2.1,-1.9,0.3,0.9,1.6,-0.3,0,2.46,-4.95,1.71,7.09,15.80,-5.14,0
163,Odubel Herrera,PHI,2.1,-1.1,3.1,-0.5,2.2,-0.2,0.0,0.52,-0.69,5.70,-0.63,2.84,-2.25,1.15
164,Cavan Biggio,TOR,2.0,-1.8,-1.6,3.8,-1.3,0.5,0,0.49,-2.26,-3.66,4.32,-1.38,2.98,0
165,Dylan Moore,SEA,2.0,-4.1,-0.8,-2.3,1.4,-0.9,0,0.53,-2.42,-1.76,-2.97,2.42,-10.52,0
166,Albert Pujols,- - -,1.9,-5.8,0.3,-1.1,0.4,-0.6,0,0.58,-3.14,1.04,-1.54,0.77,-14.90,0
167,Dom Nunez,COL,1.9,-6.2,-2.4,-0.8,1.0,-0.6,0,0.74,-4.69,-4.12,-0.83,0.96,-5.60,0
168,Austin Hays,BAL,1.9,-2.8,0.8,-1.4,-0.3,0.8,0,0.67,-2.16,1.34,-1.97,-0.32,7.77,0
169,Brock Holt,TEX,1.9,-2.7,0.4,-1.0,0.0,0.1,0,0.62,-3.37,2.77,-1.94,-0.07,1.13,0
170,Rafael Ortega,CHC,1.8,-1.0,-0.4,0.6,-1.3,0.2,0,1.95,-2.88,-5.12,4.73,-4.20,7.34,0
171,Kyle Lewis,SEA,1.8,3.0,-2.8,0.8,-1.5,-0.2,0,0.62,2.08,-6.01,1.87,-2.53,-1.27,0
172,LaMonte Wade Jr.,SFG,1.8,0.3,0.9,0.6,0.2,-0.2,0,0.94,0.81,3.16,0.90,0.27,-11.47,0
173,Ryan Mountcastle,BAL,1.8,-2.3,5.0,0.4,-4.2,-0.1,0,0.42,-1.03,7.89,0.36,-4.63,-0.35,0
174,Brandon Lowe,TBR,1.7,-6.2,2.8,2.4,0.6,0.2,0,0.36,-2.92,4.15,1.88,0.37,1.57,0
175,Dylan Cease,CHW,1.7,0,0,0,0,0,0,42.68,0,0,0,0,0,0
176,Ben Gamel,- - -,1.7,-3.7,0.4,0.5,-2.0,-0.2,0,0.74,-3.92,1.43,0.93,-4.07,-7.64,0
177,Anthony Rizzo,CHC,1.6,0.5,-1.4,6.2,-0.1,-0.9,0,0.30,0.28,-1.80,6.70,-0.10,-3.89,0
178,Jared Walsh,LAA,1.6,3.2,1.2,1.7,7.4,2.1,0,0.31,1.37,2.29,1.25,5.26,8.85,0
179,Max Stassi,LAA,1.6,0.1,1.2,1.6,2.8,0,0,0.69,0.10,7.70,10.16,7.33,0,0
180,Randal Grichuk,TOR,1.5,-6.3,-2.7,2.9,2.4,1.6,0,0.34,-2.79,-3.08,2.27,2.04,14.49,0
181,Christian Arroyo,BOS,1.5,-0.1,1.7,-1.1,1.2,0.0,0,0.55,-0.09,5.19,-1.83,2.59,0.09,0
182,Pete Alonso,NYM,1.5,3.2,-1.8,0.3,1.1,-0.1,0,0.35,1.98,-3.65,0.34,1.30,-1.04,0
183,Andrew Benintendi,KCR,1.5,-2.0,-1.1,2.4,4.0,4.0,0,0.31,-1.29,-2.50,3.34,3.23,15.30,0
184,Adam Engel,CHW,1.5,-0.1,-0.2,-0.2,0.1,0,0,2.87,-0.37,-10.61,-1.90,2.10,0,0
185,Taylor Walls,TBR,1.4,-1.6,0.0,0.2,0.6,0,0,0.64,-2.75,0.06,0.57,1.64,0,0
186,Rafael Devers,BOS,1.4,4.1,-1.2,2.3,10.0,1.0,0,0.21,3.13,-3.52,2.56,10.16,6.97,0
187,Jake Fraley,SEA,1.4,2.0,-0.7,0.2,2.6,0.4,0,0.68,2.27,-2.84,0.48,5.76,3.36,0
188,Reese McGuire,TOR,1.4,-0.4,-1.3,2.7,-1.7,0.0,0,1.16,-1.48,-5.34,7.80,-4.88,0.97,0
189,A.J. Pollock,LAD,1.4,2.4,-0.8,0.1,-0.9,-0.2,0,0.52,2.05,-2.13,0.16,-1.16,-16.83,0
190,J.D. Davis,NYM,1.4,0.2,0.7,1.8,1.3,0,0,1.05,0.52,8.05,8.00,14.06,0,0
191,Kurt Suzuki,LAA,1.3,-3.8,2.4,-0.5,-2.3,-0.3,0,0.57,-3.47,9.54,-1.46,-4.31,-12.58,0
192,Josh Donaldson,MIN,1.3,1.2,-0.8,-1.9,3.9,0.0,0,0.31,0.52,-1.45,-3.10,3.80,0.48,0
193,Brian Goodwin,CHW,1.3,-0.9,0.9,-0.6,1.8,0,0,2.39,-2.92,14.25,-3.18,8.83,0,0
194,Jurickson Profar,SDP,1.3,-3.1,-0.5,0.2,-5.9,0.4,0,0.26,-1.84,-0.69,0.16,-3.77,4.27,0
