#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C
76,Ranger Suarez,PHI,3.1,-0.9,0,0,4.4,0,0,1.85,-4.87,0,0,5.13,0,0
77,Brandon Bielak,HOU,3.1,-3.3,0.6,-1.5,0.9,0,0,1.41,-4.52,1.98,-4.84,2.34,0,0
78,Liam Hendriks,CHW,3.1,2.3,0,-0.4,0,0,0,0.94,2.79,0,-1.12,0,0,0
79,Sean Reid-Foley,NYM,3.0,0.0,0,0,0.9,0,0,2.20,0.03,0,0,3.62,0,0
80,Jake Odorizzi,HOU,3.0,0.3,-2.5,-0.1,-3.0,0,0,1.29,0.60,-4.78,-0.33,-4.51,0,0
81,Paolo Espino,WSN,3.0,0.0,0,1.3,-0.4,0,0,1.57,-0.01,0,1.77,-4.79,0,0
82,Vladimir Gutierrez,CIN,3.0,-0.7,0,0.7,0.1,0,0,2.39,-1.68,0,1.33,0.66,0,0
83,Caleb Baragar,SFG,2.9,-0.4,0,-0.1,0,0,0,1.25,-0.91,0,-6.60,0,0,0
84,Aaron Loup,NYM,2.8,-1.1,-0.9,0,1.0,0,0,2.72,-3.85,-1.02,0,4.82,0,0
85,Caleb Smith,ARI,2.8,-3.3,0,1.2,0.2,0,0,0.78,-1.86,0,1.95,0.11,0,0
86,Steven Matz,TOR,2.8,-2.0,0,-4.2,-0.9,0,0,0.55,-1.44,0,-2.53,-0.33,0,0
87,Erik Swanson,SEA,2.7,2.5,0,0,0,-0.1,0,2.05,5.42,0,0,0,-0.42,0
88,Chris Martin,ATL,2.7,0.0,0.9,0,0,-0.2,0,3.04,-0.12,4.02,0,0,-1.28,0
89,Humberto Castellanos,ARI,2.6,0.3,0.0,0.2,-0.5,0,0,4.90,2.03,-4.71,7.60,-7.39,0,0
90,Luke Weaver,ARI,2.6,0,1.9,-0.7,-4.6,0,0,0.63,0,4.14,-12.01,-2.28,0,0
91,Jimmy Nelson,LAD,2.6,6.1,0,-2.7,0,0,0,1.87,4.99,0,-2.06,0,0,0
92,Victor Gonzalez,LAD,2.6,2.0,0,0,0,0,0,1.33,1.52,0,0,0,0,0
93,Ryan Thompson,TBR,2.5,3.2,1.6,0,-0.5,0,0,1.17,2.03,8.46,0,-7.11,0,0
94,Alec Bettinger,MIL,2.5,-3.8,0,-4.0,-0.1,0,0,2.17,-14.78,0,-13.91,-1.59,0,0
95,Nick Sandlin,CLE,2.5,1.8,0,0,0,0.1,0,2.10,1.81,0,0,0,1.43,0
96,Tyler Rogers,SFG,2.5,1.5,0,0,0,0,0,0.87,0.87,0,0,0,0,0
97,Eric Yardley,MIL,2.4,-6.9,0,0,-0.7,0,0,1.35,-11.94,0,0,-4.43,0,0
98,Joel Payamps,TOR,2.4,-0.7,0,0,1.1,0,0,0.99,-0.59,0,0,2.60,0,0
99,Nate Jones,- - -,2.4,-3.0,0,0,-0.5,0,0,1.39,-2.94,0,0,-18.33,0,0
100,Alex Reyes,STL,2.4,4.8,0,-2.6,0.3,0,0,0.76,3.11,0,-4.06,1.24,0,0
101,Adam Ottavino,BOS,2.3,4.4,-1.3,0,0,0,0,1.09,1.77,-9.72,0,0,0,0
102,Spencer Howard,PHI,2.3,-1.4,0,0.5,-1.7,0,0,1.15,-4.58,0,4.00,-4.70,0,0
103,Tommy Hunter,NYM,2.3,0,0.1,-0.3,0,0,0,4.77,0,0.29,-1.72,0,0,0
104,Scott Alexander,LAD,2.3,0.4,0,0,0.0,0,0,1.78,1.40,0,0,-0.31,0,0
105,Andrew Kittredge,TBR,2.3,4.3,0,0,0,0.2,0,1.04,2.48,0,0,0,11.09,0
106,Alek Manoah,TOR,2.2,1.1,0,0,-4.0,0,0,1.35,1.73,0,0,-15.31,0,0
107,Evan Marshall,CHW,2.2,0,0,0.8,-4.4,0,0,1.63,0,0,0.77,-3.38,0,0
108,Marco Gonzales,SEA,2.2,0,-3.5,-0.4,-1.5,0,0,0.74,0,-4.42,-0.34,-1.36,0,0
109,Jordan Romano,TOR,2.2,2.7,0,0,0,0,0,1.10,1.56,0,0,0,0,0
110,Michael Fulmer,DET,2.1,-0.3,0,-0.3,-0.1,0,0,0.76,-0.15,0,-2.14,-0.16,0,0
111,Anthony Castro,TOR,2.1,0,0,1.0,0.1,0,0,2.03,0,0,0.79,1.63,0,0
112,Brent Suter,MIL,2.1,-0.5,0,-2.4,-0.2,0,0.2,0.53,-0.94,0,-6.13,-0.42,0,16.94
113,Garrett Richards,BOS,2.0,-4.3,0,-2.3,0,0,0,0.30,-1.37,0,-1.20,0,0,0
114,Josh Staumont,KCR,2.0,0,0,0.2,0,0,0,0.65,0,0,0.19,0,0,0
115,J.P. Feyereisen,- - -,2.0,-0.8,0,0,4.6,0,0,0.81,-0.53,0,0,4.31,0,0
116,Travis Lakins,BAL,2.0,0,-1.8,-1.7,0.2,0,0,1.72,0,-1.16,-2.46,0.99,0,0
117,Paul Fry,BAL,2.0,4.5,0,0,0.1,0,0,0.95,2.98,0,0,6.03,0,0
118,Johnny Cueto,SFG,2.0,0.2,-4.9,-0.5,3.0,0,0,0.54,0.21,-3.79,-4.33,1.63,0,0
119,Ryan Weathers,SDP,2.0,4.2,0,0,-0.6,0,0,0.44,1.80,0,0,-0.96,0,0
120,Brad Wieck,CHC,2.0,0.0,0,0.2,0,0,0,1.82,0.35,0,1.44,0,0,0
121,Jose Cisnero,DET,1.9,-1.6,0,0,-0.3,0,0,0.71,-0.98,0,0,-0.90,0,0
122,Brett Martin,TEX,1.9,2.8,0,-4.2,0,0,0,1.04,3.00,0,-5.94,0,0,0
123,Scott Barlow,KCR,1.9,1.8,0,2.0,0,0,0,1.05,0.74,0,1.81,0,0,0
124,Demarcus Evans,TEX,1.9,-1.8,0.2,0,0,0,0,2.10,-9.93,0.79,0,0,0,0
125,Jorge Alcala,MIN,1.9,2.1,0,0,2.1,0,0,1.05,1.52,0,0,6.26,0,0
126,Drew Smith,NYM,1.8,0,-2.7,0.5,0.1,0,0,1.97,0,-5.87,3.76,6.12,0,0
127,Kyle Crick,PIT,1.8,4.7,0,0,-0.1,0,0,1.56,2.92,0,0,-6.66,0,0
128,Craig Stammen,SDP,1.8,0.0,2.1,1.5,-0.1,0,0,0.69,2.21,1.55,0.90,-4.26,0,0
129,Will Vest,SEA,1.7,-5.2,0,0,-1.5,0,0,0.61,-4.57,0,0,-1.64,0,0
130,Kenley Jansen,LAD,1.7,2.2,6.3,0,0,0,0,1.35,5.58,2.59,0,0,0,0
131,Brett De Geus,TEX,1.7,0,-0.8,-4.5,0,0,0,0.70,0,-1.05,-4.05,0,0,0
132,Tyler Wells,BAL,1.6,2.4,0,-1.1,0.6,0,0,0.62,2.42,0,-3.13,1.09,0,0
133,Dane Dunning,TEX,1.6,0.6,-0.8,-0.4,0.0,0,0,0.33,0.33,-1.24,-1.18,-0.01,0,0
134,Josh Tomlin,ATL,1.6,0,-1.0,-5.3,-0.3,0,0,1.84,0,-0.47,-4.24,-5.27,0,0
135,Jean Carlos Mejia,CLE,1.6,0.7,0,0.0,-0.3,0,0,1.53,2.04,0,0.08,-1.46,0,0
136,Rich Hill,TBR,1.5,-1.3,1.4,7.5,0,0.4,0,0.34,-3.09,2.62,2.08,0,7.63,0
137,Andrew Heaney,LAA,1.5,0.7,0,0,2.1,0,0,0.25,0.31,0,0,1.09,0,0
138,Sam Long,SFG,1.5,0,0.1,0.8,-0.5,0,0,5.52,0,5.41,2.75,-4.40,0,0
139,Tim Hill,SDP,1.4,0.2,0,0,-0.1,0,0,0.45,0.28,0,0,-9.70,0,0
140,Jose Quijada,LAA,1.4,0.5,0,0,-1.4,0,0,3.65,7.08,0,0,-17.98,0,0
141,Keegan Akin,BAL,1.4,0.3,0,-0.2,0.0,0,0,0.51,0.40,0,-1.45,-0.05,0,0
142,Albert Abreu,NYY,1.4,0.4,0,0.0,1.1,0,0,2.54,0.71,0,-2.63,5.60,0,0
143,Ian Anderson,ATL,1.4,0,0,-2.8,10.3,0,0,0.25,0,0,-1.25,2.85,0,0
144,Aroldis Chapman,NYY,1.4,1.0,0,0,0,2.0,0,0.58,1.15,0,0,0,5.83,0
145,Rafael Dolis,TOR,1.3,-1.0,0,0,0,0.7,0,0.58,-1.37,0,0,0,1.84,0
146,Jose Berrios,MIN,1.3,0,0,2.3,-2.5,0,0,0.21,0,0,0.62,-2.06,0,0
147,Collin McHugh,TBR,1.3,0.6,0.5,0.1,0.0,0,0,1.98,0.32,0.50,0.65,-2.63,0,0
148,Will Smith,ATL,1.3,0.2,0,0.2,0,0,0,0.60,0.12,0,0.48,0,0,0
149,Nestor Cortes,NYY,1.3,-0.7,0,-0.4,-0.4,0,0,2.80,-2.26,0,-4.38,-2.49,0,0
150,Devin Smeltzer,MIN,1.2,-0.3,0,-0.3,1.5,0,0,5.94,-7.68,0,-34.90,5.85,0,0
151,Cody Ponce,PIT,1.2,-1.5,-0.9,-0.2,-1.1,0,0,3.26,-8.57,-7.10,-1.49,-22.21,0,0
152,Jeurys Familia,NYM,1.2,-0.5,0,0,0,-1.4,0,0.51,-0.55,0,0,0,-10.92,0
153,Randy Dobnak,MIN,1.2,-10.4,0,0,-2.6,0,0,0.37,-5.12,0,0,-9.20,0,0
154,Cole Sulser,BAL,1.2,-0.3,0,0.3,3.4,0,0,0.55,-0.68,0,3.43,2.64,0,0
155,Tony Watson,LAA,1.2,2.0,0,0,0.7,0,0,0.95,2.60,0,0,0.55,0,0
156,Luis Patino,TBR,1.2,2.6,0,-0.8,-0.8,0,0,0.69,2.93,0,-7.64,-4.71,0,0
157,Caleb Thielbar,MIN,1.2,0.7,0,-3.7,0,0,0,0.60,0.49,0,-7.01,0,0,0
158,Ljay Newsome,SEA,1.2,0,0,-2.5,-5.5,0,0,0.74,0,0,-4.96,-8.46,0,0
159,Kyle McGowin,WSN,1.2,3.3,0,0,0,0,0,1.48,1.83,0,0,0,0,0
160,Kent Emanuel,HOU,1.2,-1.6,0,0,1.9,0,0,0.92,-2.30,0,0,4.14,0,0
161,Garrett Whitlock,BOS,1.2,1.1,0,0,-0.2,0,0,0.39,1.70,0,0,-0.12,0,0
162,Brad Boxberger,MIL,1.1,1.6,0,0,1.2,0,0,0.52,1.61,0,0,1.17,0,0
163,Daniel Zamora,SEA,1.1,-1.9,0,0,0,0,0,7.89,-3.63,0,0,0,0,0
164,Taylor Rogers,MIN,1.1,0.2,0,0,0,0,0,0.59,0.09,0,0,0,0,0
165,Adam Wainwright,STL,1.1,0,-3.5,5.2,-0.8,0,0,0.25,0,-1.35,1.36,-1.18,0,0
166,A.J. Puk,OAK,1.1,0.2,0,0.0,-0.2,0,0,2.47,1.17,0,0.00,-4.44,0,0
167,Alex McRae,CHW,1.1,-0.2,0,0,-1.0,0,0,3.77,-2.72,0,0,-7.97,0,0
168,Julian Merryweather,TOR,1.0,0.8,0,0.0,0.4,0,0,3.42,7.00,0,-0.15,3.49,0,0
169,Seth Elledge,STL,1.0,0,0,-3.3,0,0,0,0.83,0,0,-6.62,0,0,0
170,John Means,BAL,1.0,2.9,0,2.9,7.3,0,0,0.19,3.80,0,2.09,2.45,0,0
171,Carlos Hernandez,KCR,1.0,0,0,-2.5,-1.1,0,0,1.21,0,0,-4.71,-6.87,0,0
172,Jordan Yamamoto,NYM,1.0,-2.1,-0.8,0.2,0.4,0,0,2.58,-8.25,-2.79,3.09,3.61,0,0
173,Jeffrey Springs,TBR,1.0,-2.3,0,0,1.1,0,0,0.54,-1.40,0,0,0.88,0,0
174,Emmanuel Clase,CLE,1.0,1.3,0,0,0,0,0,0.31,1.51,0,0,0,0,0
175,Rony Garcia,DET,1.0,-0.1,0,-0.7,0.0,0,0,2.88,-6.66,0,-3.92,-0.96,0,0
176,Justin Steele,CHC,1.0,1.7,0,0.0,0.0,0,0,0.65,2.36,0,0.47,-3.49,0,0
177,Peter Solomon,HOU,1.0,-0.2,0,-0.1,0.0,0,0,4.34,-5.33,0,-1.10,-1.05,0,0
178,Jameson Taillon,NYY,1.0,1.5,0,-4.4,-1.8,0,0,0.19,0.80,0,-2.43,-3.90,0,0
179,Josh Sborz,TEX,0.9,1.7,0,-2.0,0,0,0,0.38,1.39,0,-3.45,0,0,0
180,Ashton Goudeau,CIN,0.9,0,0,-0.2,0.7,0,0,1.79,0,0,-0.66,2.73,0,0
181,Phil Bickford,- - -,0.9,0.4,0,0,-0.1,0,0,0.80,1.46,0,0,-6.67,0,0
182,J.B. Wendelken,OAK,0.9,-1.0,0,0,-1.6,0,0,0.66,-1.84,0,0,-11.78,0,0
183,Ryan Burr,CHW,0.9,0.1,0.7,0,0,0,0,6.17,1.29,7.92,0,0,0,0
184,Darren O'Day,NYY,0.9,0.0,0,0,0,0,0,1.23,-0.04,0,0,0,0,0
185,German Marquez,COL,0.9,4.2,0,-0.2,-2.1,0,0,0.16,1.80,0,-0.07,-9.54,0,0
186,Angel Rondon,STL,0.9,0.2,0,-0.5,-0.2,0,0,8.93,3.56,0,-54.18,-4.93,0,0
187,Sam Howard,PIT,0.9,4.9,0,0,0,0,0,0.46,2.16,0,0,0,0,0
188,Brady Lail,SEA,0.9,-2.0,0,0.0,-0.4,0,0,9.80,-25.11,0,-0.44,-10.92,0,0
189,Sam Selman,SFG,0.9,-0.4,0,0,0,0,0,1.00,-0.41,0,0,0,0,0
190,Ramon Rosso,PHI,0.8,0.0,0,0,0.0,0,0,8.47,-1.46,0,0,-2.63,0,0
191,Asdrubal Cabrera,ARI,0.8,0,0,0,0.0,0,0,5.24,0,0,0,-2.12,0,0
192,Drew Steckenrider,SEA,0.8,0.9,0,0,2.8,0,0,0.39,0.92,0,0,6.59,0,0
193,Emilio Pagan,SDP,0.8,0.8,0,0,0.1,0,0,0.30,0.45,0,0,2.07,0,0
194,Jordan Hicks,STL,0.8,-0.7,0,0,0,0.7,0,0.56,-1.25,0,0,0,8.17,0
195,Kolby Allard,TEX,0.8,0,-0.3,2.1,-0.1,0,0,0.33,0,-0.22,3.30,-0.12,0,0
196,Yennsy Diaz,NYM,0.8,-0.1,0,0,-0.1,0,0,3.75,-1.65,0,0,-1.11,0,0
197,Pete Fairbanks,TBR,0.8,-0.9,0,0,0,0,0,0.65,-0.65,0,0,0,0,0
198,Jarlin Garcia,SFG,0.8,1.7,0,0,-0.4,0,0,0.44,1.55,0,0,-0.67,0,0
199,Trevor Cahill,PIT,0.8,-0.7,0,-1.1,-2.6,0,0,0.32,-0.59,0,-0.74,-1.66,0,0
200,Nick Wittgren,CLE,0.8,0.1,0,0,0.0,0,0,0.41,0.21,0,0,-0.01,0,0
201,Phillip Evans,PIT,0.8,0,0,0,0,0,0,15.20,0,0,0,0,0,0
202,JT Chargois,SEA,0.8,2.7,0,0,0,0,0,1.52,1.62,0,0,0,0,0
203,Conner Menez,SFG,0.8,3.2,0,0.3,0,0,0,1.97,4.41,0,6.80,0,0,0
204,Chasen Shreve,PIT,0.7,0.8,0,0,0,-0.1,0,0.87,6.39,0,0,0,-0.21,0
205,Sandy Leon,MIA,0.7,0,0,0,0,0,0,6.00,0,0,0,0,0,0
206,Chris Rodriguez,LAA,0.7,-0.9,0,0.9,-0.4,0,0,0.38,-9.12,0,1.32,-2.22,0,0
207,Anthony Misiewicz,SEA,0.7,0,-2.9,0.1,0,0,0,0.59,0,-1.66,0.12,0,0,0
208,Louis Head,TBR,0.7,0.9,0,0,-0.1,0,0,1.06,1.33,0,0,-3.31,0,0
209,Hoby Milner,MIL,0.7,-1.6,0,0,0.0,0,0,1.05,-3.87,0,0,-3.64,0,0
210,Rex Brothers,CHC,0.7,3.3,0,0,0,0,0,0.26,2.66,0,0,0,0,0
211,Lucas Sims,CIN,0.7,3.2,0,-2.8,0,0,0,0.40,1.64,0,-4.11,0,0,0
212,Luke Farrell,MIN,0.6,1.8,0,-1.1,0,0.0,0,0.74,1.58,0,-6.38,0,3.97,0
213,Cody Reed,TBR,0.6,-0.4,-0.3,0,0.0,0,0,0.69,-0.84,-15.73,0,-2.63,0,0
214,Hector Neris,PHI,0.6,0.3,0,0,0,1.2,0,0.32,2.47,0,0,0,0.53,0
215,Sam Coonrod,PHI,0.6,0.3,-0.4,0,-0.2,0,0,0.22,0.41,-4.63,0,-0.92,0,0
216,Hector Santiago,SEA,0.6,-0.2,0,0,-0.4,0,0,0.47,-0.68,0,0,-0.69,0,0
217,Corey Knebel,LAD,0.6,0,0,1.1,0,0,0,1.22,0,0,2.55,0,0,0
218,Austin Adams,SDP,0.6,2.9,0,0,0,0,0,1.33,0.84,0,0,0,0,0
219,Joe Jimenez,DET,0.5,-1.5,0,0,-0.1,0,0,0.38,-2.22,0,0,-0.22,0,0
220,Dan Altavilla,SDP,0.5,-0.9,0,0,0,0,0,4.76,-7.89,0,0,0,0,0
221,Miles Mikolas,STL,0.5,0.2,0,0.1,0.1,0,0,1.65,1.43,0,1.36,6.03,0,0
222,Seth Lugo,NYM,0.5,-0.3,0,0.5,0.2,0,0,1.50,-4.21,0,2.26,8.74,0,0
223,Keynan Middleton,SEA,0.5,0.6,0,0,1.8,0,0,0.33,0.67,0,0,5.18,0,0
224,Corbin Burnes,MIL,0.5,2.0,13.4,2.6,0.9,0,0,0.47,2.05,2.69,2.22,1.07,0,0
225,Ryan Yarbrough,TBR,0.5,3.2,0.0,0,-1.3,0,0,0.37,1.64,0.01,0,-0.40,0,0
226,Scott Kazmir,SFG,0.5,0,0.0,0,-2.6,0,0,0.64,0,0.54,0,-8.01,0,0
227,Nick Tropeano,SFG,0.5,0,0,0.9,0.0,-0.1,0,0.99,0,0,2.65,-0.72,-9.70,0
228,Josh Fuentes,COL,0.4,0,0,0,0,0,0,4.69,0,0,0,0,0,0
229,Hunter Harvey,BAL,0.4,0,0,-0.6,0,0.2,0,1.82,0,0,-6.40,0,10.68,0
230,Ryan Pressly,HOU,0.4,5.2,0,1.7,0,0,0,0.23,3.95,0,1.84,0,0,0
231,Bailey Falter,PHI,0.4,0,-0.7,0.0,-0.8,0,0,2.00,0,-11.51,3.97,-25.58,0,0
232,Matt Foster,CHW,0.4,0.6,0,0,-3.5,0,0,0.21,3.45,0,0,-3.24,0,0
233,Yimi Garcia,MIA,0.4,0.3,2.1,0,0.0,0,0,0.23,0.34,1.53,0,0.07,0,0
234,Daniel Norris,DET,0.4,-3.1,0,0,1.3,0,0,0.26,-2.90,0,0,1.12,0,0
235,Harold Castro,DET,0.4,0,0,0,0,0,0,4.41,0,0,0,0,0,0
236,Bailey Ober,MIN,0.4,-1.0,0,-1.2,-2.1,0,0,0.35,-2.70,0,-6.94,-5.27,0,0
